text,pred_label,confidence,true_label,prob_sadness,prob_joy,prob_love,prob_anger,prob_fear,prob_surprise
im feeling rather rotten so im not very ambitious right now,sadness,0.622146487236023,sadness,0.622146487236023,0.03517352417111397,0.02222064882516861,0.23966450989246368,0.04828872159123421,0.03250620514154434
im updating my blog because i feel shitty,sadness,0.7440290451049805,sadness,0.7440290451049805,0.021311787888407707,0.016835875809192657,0.15759769082069397,0.03339909017086029,0.026826631277799606
i never make her separate from me because i don t ever want her to feel like i m ashamed with her,sadness,0.7918428182601929,sadness,0.7918428182601929,0.0175482165068388,0.020130377262830734,0.09814687818288803,0.04650932177901268,0.025822415947914124
i left with my bouquet of red and yellow tulips under my arm feeling slightly more optimistic than when i arrived,joy,0.8590902090072632,sadness,0.014442218467593193,0.8590902090072632,0.06470493972301483,0.017817558720707893,0.01630936563014984,0.02763574942946434
i was feeling a little vain when i did this one,sadness,0.6458419561386108,sadness,0.6458419561386108,0.029758280143141747,0.02469354122877121,0.20400702953338623,0.06451250612735748,0.031186571344733238
i cant walk into a shop anywhere where i do not feel uncomfortable,fear,0.3499974012374878,sadness,0.2291114181280136,0.03644697368144989,0.038927171379327774,0.26894474029541016,0.3499974012374878,0.07657238095998764
i felt anger when at the end of a telephone call,anger,0.600181519985199,joy,0.11128530651330948,0.038885947316884995,0.04165031388401985,0.600181519985199,0.14857883751392365,0.05941811203956604
i explain why i clung to a relationship with a boy who was in many ways immature and uncommitted despite the excitement i should have been feeling for getting accepted into the masters program at the university of virginia,sadness,0.5662317872047424,sadness,0.5662317872047424,0.034928519278764725,0.029966579750180244,0.24798819422721863,0.08646899461746216,0.03441598638892174
i like to have the same breathless feeling as a reader eager to see what will happen next,joy,0.5548775792121887,sadness,0.032418377697467804,0.5548775792121887,0.22440776228904724,0.05027877166867256,0.06783324480056763,0.07018423080444336
i jest i feel grumpy tired and pre menstrual which i probably am but then again its only been a week and im about as fit as a walrus on vacation for the summer,sadness,0.7740485668182373,sadness,0.7740485668182373,0.022920535877346992,0.019328221678733826,0.10590757429599762,0.049921665340662,0.027873460203409195
